date,series,value
1965-08-01,T1,3259.786
1965-09-01,T1,3339.633
1965-10-01,T1,3325.19
1965-11-01,T1,3349.858
1965-12-01,T1,3367.654
1966-01-01,T1,3376.056
1966-02-01,T1,3392.671
1966-03-01,T1,3410.908
1966-04-01,T1,3408.047
1966-05-01,T1,3419.257
1966-06-01,T1,3435.922
1966-07-01,T1,3449.911
1966-08-01,T1,3467.197
1966-09-01,T1,3488.089
1966-10-01,T1,3502.544
1966-11-01,T1,3524.207
1966-12-01,T1,3523.285
1967-01-01,T1,3555.959
1967-02-01,T1,3560.296
1967-03-01,T1,3581.912
1967-04-01,T1,3579.065
1967-05-01,T1,3585.655
1967-06-01,T1,3599.712
1967-07-01,T1,3618.237
1967-08-01,T1,3635.186
1967-09-01,T1,3638.065
1967-10-01,T1,3642.954
1967-11-01,T1,3665.947
1967-12-01,T1,3676.099
1968-01-01,T1,3696.369
1968-02-01,T1,3724.41
1968-03-01,T1,3756.106
1968-04-01,T1,3772.98
1968-05-01,T1,3792.778
1968-06-01,T1,3810.359
1968-07-01,T1,3833.692
1968-08-01,T1,3851.221
1968-09-01,T1,3869.307
1968-10-01,T1,3875.858
1968-11-01,T1,3893.558
1968-12-01,T1,3909.242
1969-01-01,T1,3912.863
1969-02-01,T1,3931.289
1969-03-01,T1,3948.849
1969-04-01,T1,3958.54
1969-05-01,T1,3973.995
1969-06-01,T1,3987.478
1969-07-01,T1,4009.539
1969-08-01,T1,4034.408
1969-09-01,T1,4044.791
1969-10-01,T1,4052.31
1969-11-01,T1,4056.411
1969-12-01,T1,4064.984
1970-01-01,T1,4072.107
1970-02-01,T1,4082.207
1970-03-01,T1,4097.828
1970-04-01,T1,4138.785
1970-05-01,T1,4115.037
1970-06-01,T1,4127.91
1970-07-01,T1,4150.913
1970-08-01,T1,4161.499
1970-09-01,T1,4158.636
1970-10-01,T1,4144.227
1970-11-01,T1,4140.164
1970-12-01,T1,4154.216
1971-01-01,T1,4190.089
1971-02-01,T1,4198.341
1971-03-01,T1,4211.518
1971-04-01,T1,4222.678
1971-05-01,T1,4239.009
1971-06-01,T1,4318.55
1971-07-01,T1,4264.623
1971-08-01,T1,4279.136
1971-09-01,T1,4304.337
1971-10-01,T1,4316.243
1971-11-01,T1,4338.304
1971-12-01,T1,4360.994
1972-01-01,T1,4382.043
1972-02-01,T1,4417.65
1972-03-01,T1,4445.608
1972-04-01,T1,4451.639
1972-05-01,T1,4470.496
1972-06-01,T1,4482.841
1972-07-01,T1,4510.1
1972-08-01,T1,4551.913
1972-09-01,T1,4569.31
1972-10-01,T1,4674.568
1972-11-01,T1,4722.097
1972-12-01,T1,4739.534
1973-01-01,T1,4720.721
1973-02-01,T1,4737.989
1973-03-01,T1,4743.883
1973-04-01,T1,4752.861
1973-05-01,T1,4773.72
1973-06-01,T1,4787.065
1973-07-01,T1,4801.198
1973-08-01,T1,4787.047
1973-09-01,T1,4815.397
1973-10-01,T1,4857.528
1973-11-01,T1,4868.696
1973-12-01,T1,4855.675
1974-01-01,T1,4814.161
1974-02-01,T1,4785.335
1974-03-01,T1,4753.937
1974-04-01,T1,4751.173
1974-05-01,T1,4755.549
1974-06-01,T1,4752.342
1974-07-01,T1,4771.126
1974-08-01,T1,4763.047
1974-09-01,T1,4757.995
1974-10-01,T1,4773.51
1974-11-01,T1,4744.999
1974-12-01,T1,4742.113
1975-01-01,T1,4737.819
1975-02-01,T1,4735.434
1975-03-01,T1,4738.979
1975-04-01,T1,4744.477
1975-05-01,T1,4773.677
1975-06-01,T1,4856.934
1975-07-01,T1,4803.336
1975-08-01,T1,4839.17
1975-09-01,T1,4850.581
1975-10-01,T1,4873.248
1975-11-01,T1,4873.038
1975-12-01,T1,4880.208
1976-01-01,T1,4912.199
1976-02-01,T1,4940.807
1976-03-01,T1,4953.855
1976-04-01,T1,4972.929
1976-05-01,T1,4978.637
1976-06-01,T1,4986.058
1976-07-01,T1,5016.851
1976-08-01,T1,5030.951
1976-09-01,T1,5035.24
1976-10-01,T1,5033.628
1976-11-01,T1,5077.738
1976-12-01,T1,5093.252
1977-01-01,T1,5068.733
1977-02-01,T1,5085.115
1977-03-01,T1,5107.63
1977-04-01,T1,5129.551
1977-05-01,T1,5142.384
1977-06-01,T1,5150.462
1977-07-01,T1,5178.98
1977-08-01,T1,5199.209
1977-09-01,T1,5231.769
1977-10-01,T1,5277.057
1977-11-01,T1,5318.495
1977-12-01,T1,5342.172
1978-01-01,T1,5323.379
1978-02-01,T1,5347.188
1978-03-01,T1,5377.624
1978-04-01,T1,5408.475
1978-05-01,T1,5414.64
1978-06-01,T1,5434.314
1978-07-01,T1,5464.134
1978-08-01,T1,5488.997
1978-09-01,T1,5496.064
1978-10-01,T1,5516.386
1978-11-01,T1,5525.875
1978-12-01,T1,5557.191
1979-01-01,T1,5576.221
1979-02-01,T1,5598.263
1979-03-01,T1,5615.462
1979-04-01,T1,5570.67
1979-05-01,T1,5551.228
1979-06-01,T1,5548.333
1979-07-01,T1,5590.025
1979-08-01,T1,5598.658
1979-09-01,T1,5597.929
1979-10-01,T1,5597.653
1979-11-01,T1,5615.144
1979-12-01,T1,5628.72
1980-01-01,T1,5636.095
1980-02-01,T1,5609.8
1980-03-01,T1,5579.985
1980-04-01,T1,5573.208
1980-05-01,T1,5556.087
1980-06-01,T1,5569.876
1980-07-01,T1,5612.095
1980-08-01,T1,5624.241
1980-09-01,T1,5649.242
1980-10-01,T1,5698.522
1980-11-01,T1,5712.978
1980-12-01,T1,5741.308
1981-01-01,T1,5723.536
1981-02-01,T1,5708.169
1981-03-01,T1,5726.877
1981-04-01,T1,5716.92
1981-05-01,T1,5734.39
1981-06-01,T1,5766.265
1981-07-01,T1,5852.929
1981-08-01,T1,5875.57
1981-09-01,T1,5867.422
1981-10-01,T1,5845.921
1981-11-01,T1,5853.283
1981-12-01,T1,5849.794
1982-01-01,T1,5836.665
1982-02-01,T1,5861.377
1982-03-01,T1,5857.186
1982-04-01,T1,5897.586
1982-05-01,T1,5897.009
1982-06-01,T1,5876.773
1982-07-01,T1,5876.687
1982-08-01,T1,5887.554
1982-09-01,T1,5884.253
1982-10-01,T1,5879.71
1982-11-01,T1,5901.59
1982-12-01,T1,5931.099
1983-01-01,T1,5923.289
1983-02-01,T1,5926.834
1983-03-01,T1,5954.811
1983-04-01,T1,5959.171
1983-05-01,T1,5989.507
1983-06-01,T1,5997.726
1983-07-01,T1,6014.919
1983-08-01,T1,6006.539
1983-09-01,T1,6048.055
1983-10-01,T1,6106.583
1983-11-01,T1,6155.976
1983-12-01,T1,6211.241
1984-01-01,T1,6233.483
1984-02-01,T1,6269.564
1984-03-01,T1,6307.802
1984-04-01,T1,6348.649
1984-05-01,T1,6362.997
1984-06-01,T1,6410.838
1984-07-01,T1,6425.319
1984-08-01,T1,6467.299
1984-09-01,T1,6516.671
1984-10-01,T1,6497.46
1984-11-01,T1,6531.463
1984-12-01,T1,6575.394
1985-01-01,T1,6567.925
1985-02-01,T1,6572.359
1985-03-01,T1,6599.497
1985-04-01,T1,6586.311
1985-05-01,T1,6599.63
1985-06-01,T1,6622.233
1985-07-01,T1,6631.242
1985-08-01,T1,6630.286
1985-09-01,T1,6659.992
1985-10-01,T1,6691.188
1985-11-01,T1,6700.594
1985-12-01,T1,6740.49
1986-01-01,T1,6735.168
1986-02-01,T1,6767.923
1986-03-01,T1,6831.861
1986-04-01,T1,6855.019
1986-05-01,T1,6863.293
1986-06-01,T1,6866.522
1986-07-01,T1,6900.787
1986-08-01,T1,6917.138
1986-09-01,T1,6925.916
1986-10-01,T1,6930.322
1986-11-01,T1,6944.51
1986-12-01,T1,6973.004
1987-01-01,T1,6965.987
1987-02-01,T1,6989.925
1987-03-01,T1,7008.271
1987-04-01,T1,7005.053
1987-05-01,T1,7048.201
1987-06-01,T1,7042.092
1987-07-01,T1,7065.999
1987-08-01,T1,7102.523
1987-09-01,T1,7107.727
1987-10-01,T1,7152.872
1987-11-01,T1,7185.025
1987-12-01,T1,7262.656
1988-01-01,T1,7252.378
1988-02-01,T1,7281.472
1988-03-01,T1,7297.694
1988-04-01,T1,7314.261
1988-05-01,T1,7319.677
1988-06-01,T1,7344.271
1988-07-01,T1,7376.198
1988-08-01,T1,7394.88
1988-09-01,T1,7408.742
1988-10-01,T1,7449.552
1988-11-01,T1,7452.039
1988-12-01,T1,7490.593
1989-01-01,T1,7559.707
1989-02-01,T1,7583.21
1989-03-01,T1,7623.713
1989-04-01,T1,7594.273
1989-05-01,T1,7562.039
1989-06-01,T1,7583.45
1989-07-01,T1,7608.65
1989-08-01,T1,7625.311
1989-09-01,T1,7646.235
1989-10-01,T1,7682.729
1989-11-01,T1,7690.03
1989-12-01,T1,7695.823
1990-01-01,T1,7714.708
1990-02-01,T1,7737.874
1990-03-01,T1,7744.508
1990-04-01,T1,7792.984
1990-05-01,T1,7783.59
1990-06-01,T1,7795.41
1990-07-01,T1,7820.767
1990-08-01,T1,7770.679
1990-09-01,T1,7766.891
1990-10-01,T1,7702.65
1990-11-01,T1,7702.451
1990-12-01,T1,7741.156
1991-01-01,T1,7689.389
1991-02-01,T1,7694.577
1991-03-01,T1,7705.536
1991-04-01,T1,7734.962
1991-05-01,T1,7735.915
1991-06-01,T1,7776.67
1991-07-01,T1,7759.145
1991-08-01,T1,7774.596
1991-09-01,T1,7798.972
1991-10-01,T1,7809.593
1991-11-01,T1,7823.205
1991-12-01,T1,7889.813
1992-01-01,T1,7929.293
1992-02-01,T1,7968.831
1992-03-01,T1,7982.053
1992-04-01,T1,8011.806
1992-05-01,T1,8054.634
1992-06-01,T1,8088.22
1992-07-01,T1,8081.832
1992-08-01,T1,8113.146
1992-09-01,T1,8082.188
1992-10-01,T1,8042.434
1992-11-01,T1,8060.003
1992-12-01,T1,8353.812
1993-01-01,T1,8123.84
1993-02-01,T1,8161.16
1993-03-01,T1,8139.883
1993-04-01,T1,8201.128
1993-05-01,T1,8199.31
1993-06-01,T1,8189.231
1993-07-01,T1,8215.953
1993-08-01,T1,8233.74
1993-09-01,T1,8215.244
1993-10-01,T1,8180.638
1993-11-01,T1,8201.697
1993-12-01,T1,8486.846
1994-01-01,T1,8319.25
1994-02-01,T1,8327.607
1994-03-01,T1,8350.104
1994-04-01,T1,8427.917
1994-05-01,T1,8445.254
1994-06-01,T1,8433.621
1994-07-01,T1,8447.963
1994-08-01,T1,8460.183
1994-09-01,T1,8497.133
1994-10-01,T1,8572.993
1994-11-01,T1,8571.113
1994-12-01,T1,8611.909
1995-01-01,T1,8651.996
1995-02-01,T1,8671.612
1995-03-01,T1,8693.677
1995-04-01,T1,8703.876
1995-05-01,T1,8710.753
1995-06-01,T1,8743.084
1995-07-01,T1,8772.742
1995-08-01,T1,8785.756
1995-09-01,T1,8820.029
1995-10-01,T1,8833.266
1995-11-01,T1,8862.356
1995-12-01,T1,8878.83
1996-01-01,T1,8909.327
1996-02-01,T1,8983.863
1996-03-01,T1,9015.588
1996-04-01,T1,9039.466
1996-05-01,T1,9078.928
1996-06-01,T1,9139.896
1996-07-01,T1,9122.011
1996-08-01,T1,9152.051
1996-09-01,T1,9178.729
1996-10-01,T1,9180.669
1996-11-01,T1,9210.611
1996-12-01,T1,9247.15
1997-01-01,T1,9301.336
1997-02-01,T1,9331.37
1997-03-01,T1,9376.25
1997-04-01,T1,9384.101
1997-05-01,T1,9427.274
1997-06-01,T1,9461.469
1997-07-01,T1,9503.694
1997-08-01,T1,9559.803
1997-09-01,T1,9588.741
1997-10-01,T1,9639.34
1997-11-01,T1,9707.944
1997-12-01,T1,9766.745
1998-01-01,T1,9854.038
1998-02-01,T1,9921.725
1998-03-01,T1,9982.682
1998-04-01,T1,10019.79
1998-05-01,T1,10065.956
1998-06-01,T1,10124.417
1998-07-01,T1,10143.124
1998-08-01,T1,10182.172
1998-09-01,T1,10218.25
1998-10-01,T1,10238.215
1998-11-01,T1,10288.061
1998-12-01,T1,10313.403
1999-01-01,T1,10336.984
1999-02-01,T1,10378.712
1999-03-01,T1,10392.244
1999-04-01,T1,10374.573
1999-05-01,T1,10400.076
1999-06-01,T1,10438.054
1999-07-01,T1,10457.086
1999-08-01,T1,10507.628
1999-09-01,T1,10508.036
1999-10-01,T1,10578.269
1999-11-01,T1,10657.501
1999-12-01,T1,10747.926
2000-01-01,T1,10855.813
2000-02-01,T1,10899.897
2000-03-01,T1,10929.236
2000-04-01,T1,10984.37
2000-05-01,T1,11021.996
2000-06-01,T1,11050.319
2000-07-01,T1,11105.581
2000-08-01,T1,11159.103
2000-09-01,T1,11159.329
2000-10-01,T1,11173.664
2000-11-01,T1,11172.874
2000-12-01,T1,11195.938
2001-01-01,T1,11276.396
2001-02-01,T1,11308.803
2001-03-01,T1,11349.539
2001-04-01,T1,11322.69
2001-05-01,T1,11290.341
2001-06-01,T1,11274.818
2001-07-01,T1,11273.766
2001-08-01,T1,11263.875
2001-09-01,T1,11282.01
2001-10-01,T1,11278.262
2001-11-01,T1,11293.592
2001-12-01,T1,11314.301
2002-01-01,T1,11325.709
2002-02-01,T1,11319.255
2002-03-01,T1,11304.44
2002-04-01,T1,11320.618
2002-05-01,T1,11345.334
2002-06-01,T1,11365.35
2002-07-01,T1,11325.366
2002-08-01,T1,11317.208
2002-09-01,T1,11317.786
2002-10-01,T1,11338.134
2002-11-01,T1,11365.197
2002-12-01,T1,11396.951
2003-01-01,T1,11374.851
2003-02-01,T1,11342.881
2003-03-01,T1,11364.418
2003-04-01,T1,11411.466
2003-05-01,T1,11498.265
2003-06-01,T1,11539.2
2003-07-01,T1,11549.941
2003-08-01,T1,11565.037
2003-09-01,T1,11574.945
2003-10-01,T1,11620.297
2003-11-01,T1,11690.647
2003-12-01,T1,11701.031
2004-01-01,T1,11673.666
2004-02-01,T1,11688.277
2004-03-01,T1,11730.978
2004-04-01,T1,11777.237
2004-05-01,T1,11844.274
2004-06-01,T1,11858.492
2004-07-01,T1,11898.458
2004-08-01,T1,11944.486
2004-09-01,T1,11959.694
2004-10-01,T1,11970.427
2004-11-01,T1,11945.706
2004-12-01,T1,12354.11
2005-01-01,T1,12029.712
2005-02-01,T1,12040.24
2005-03-01,T1,12080.643
2005-04-01,T1,12122.341
2005-05-01,T1,12179.018
2005-06-01,T1,12212.817
2005-07-01,T1,12222.897
2005-08-01,T1,12241.01
2005-09-01,T1,12202.979
2005-10-01,T1,12293.246
2005-11-01,T1,12396.53
2005-12-01,T1,12463.963
2006-01-01,T1,12615.534
2006-02-01,T1,12671.717
2006-03-01,T1,12704.101
2006-04-01,T1,12708.846
2006-05-01,T1,12701.954
2006-06-01,T1,12730.66
2006-07-01,T1,12715.713
2006-08-01,T1,12709.549
2006-09-01,T1,12795.596
2006-10-01,T1,12870.822
2006-11-01,T1,12933.502
2006-12-01,T1,12998.472
2007-01-01,T1,13033.906
2007-02-01,T1,13096.338
2007-03-01,T1,13147.949
2007-04-01,T1,13151.498
2007-05-01,T1,13144.673
2007-06-01,T1,13127.988
2007-07-01,T1,13134.159
2007-08-01,T1,13137.613
2007-09-01,T1,13165.169
2007-10-01,T1,13139.629
2007-11-01,T1,13127.498
2007-12-01,T1,13177.454
2008-01-01,T1,13188.347
2008-02-01,T1,13195.34
2008-03-01,T1,13202.006
2008-04-01,T1,13160.788
2008-05-01,T1,13704.098
2008-06-01,T1,13359.533
2008-07-01,T1,13138.288
2008-08-01,T1,13054.138
2008-09-01,T1,13067.915
2008-10-01,T1,13131.123
2008-11-01,T1,13211.827
2008-12-01,T1,13121.721
2009-01-01,T1,12971.02
2009-02-01,T1,12813.805
2009-03-01,T1,12778.19
2009-04-01,T1,12837.219
2009-05-01,T1,13027.964
2009-06-01,T1,12825.058
2009-07-01,T1,12774.081
2009-08-01,T1,12743.854
2009-09-01,T1,12763.787
2009-10-01,T1,12709.966
2009-11-01,T1,12743.645
2009-12-01,T1,12808.646
2010-01-01,T1,12860.097
2010-02-01,T1,12852.303
2010-03-01,T1,12892.933
2010-04-01,T1,12998.264
2010-05-01,T1,13107.196
2010-06-01,T1,13137.355
2010-07-01,T1,13176.118
2010-08-01,T1,13224.463
2010-09-01,T1,13222.624
2010-10-01,T1,13247.875
2010-11-01,T1,13279.581
2010-12-01,T1,13374.156
2011-01-01,T1,13541.211
2011-02-01,T1,13576.031
2011-03-01,T1,13540.028
2011-04-01,T1,13516.405
2011-05-01,T1,13505.003
2011-06-01,T1,13572.943
2011-07-01,T1,13620.414
2011-08-01,T1,13605.561
2011-09-01,T1,13582.785
2011-10-01,T1,13599.436
2011-11-01,T1,13591.318
2011-12-01,T1,13714.357
2012-01-01,T1,13776.131
2012-02-01,T1,13861.174
2012-03-01,T1,13911.509
2012-04-01,T1,13963.525
2012-05-01,T1,13975.696
2012-06-01,T1,13995.038
2012-07-01,T1,13909.126
2012-08-01,T1,13867.317
2012-09-01,T1,13943.929
2012-10-01,T1,14046.984
2012-11-01,T1,14249.192
2012-12-01,T1,14614.152
2013-01-01,T1,13894.743
2013-02-01,T1,13835.102
2013-03-01,T1,13865.456
2013-04-01,T1,13930.178
2013-05-01,T1,14009.753
2013-06-01,T1,14021.223
2013-07-01,T1,13991.979
2013-08-01,T1,14017.134
2013-09-01,T1,14069.86
2013-10-01,T1,14039.392
2013-11-01,T1,14091.431
2013-12-01,T1,14142.583
2014-01-01,T1,14216.885
2014-02-01,T1,14307.777
2014-03-01,T1,14381.676
2014-04-01,T1,14424.352
2014-05-01,T1,14472.043
2014-06-01,T1,14539.284
2014-07-01,T1,14592.781
2014-08-01,T1,14670.54
2014-09-01,T1,14722.813
2014-10-01,T1,14790.364
2014-11-01,T1,14866.655
2014-12-01,T1,14958.757
2015-01-01,T1,15076.076
2015-02-01,T1,15120.548
2015-03-01,T1,15087.795
2015-04-01,T1,15173.676
2015-05-01,T1,15229.439
2015-06-01,T1,15259.92
2015-07-01,T1,15288.126
2015-08-01,T1,15316.446
2015-09-01,T1,15354.332
2015-10-01,T1,15373.738
2015-11-01,T1,15353.804
2015-12-01,T1,15400.998
2016-01-01,T1,15419.226
2016-02-01,T1,15426.24
2016-03-01,T1,15441.368
2016-04-01,T1,15427.722
2016-05-01,T1,15419.398
2016-06-01,T1,15430.431
2016-07-01,T1,15476.982
2016-08-01,T1,15491.877
2016-09-01,T1,15537.413
2016-10-01,T1,15562.413
2016-11-01,T1,15594.511
2016-12-01,T1,15619.931
2017-01-01,T1,15695.627
2017-02-01,T1,15755.058
2017-03-01,T1,15829.723
2017-04-01,T1,15822.075
2017-05-01,T1,15885.031
2017-06-01,T1,15878.935
2017-07-01,T1,15926.788
2017-08-01,T1,15961.424
2017-09-01,T1,16012.947
2017-10-01,T1,16080.016
2017-11-01,T1,16139.777
2017-12-01,T1,16212.512
2018-01-01,T1,16294.367
2018-02-01,T1,16325.587
2018-03-01,T1,16375.125
2018-04-01,T1,16384.746
2018-05-01,T1,16406.018
2018-06-01,T1,16450.592
2018-07-01,T1,16501.04
2018-08-01,T1,16562.045
2018-09-01,T1,16548.593
2018-10-01,T1,16564.283
2018-11-01,T1,16580.853
2018-12-01,T1,16728.36
2019-01-01,T1,16790.073
2019-02-01,T1,16872.768
2019-03-01,T1,16912.552
2019-04-01,T1,16935.502
2019-05-01,T1,16979.701
2019-06-01,T1,17032.129
2019-07-01,T1,17013.115
2019-08-01,T1,17074.432
1959-01-01,T2,2288.8
1959-02-01,T2,2297.0
1959-03-01,T2,2314.0
1959-04-01,T2,2330.3
1959-05-01,T2,2345.8
1959-06-01,T2,2352.9
1959-07-01,T2,2351.0
1959-08-01,T2,2337.6
1959-09-01,T2,2337.5
1959-10-01,T2,2340.3
1959-11-01,T2,2356.0
1959-12-01,T2,2382.9
1960-01-01,T2,2394.0
1960-02-01,T2,2396.2
1960-03-01,T2,2398.4
1960-04-01,T2,2407.1
1960-05-01,T2,2413.0
1960-06-01,T2,2412.4
1960-07-01,T2,2417.0
1960-08-01,T2,2410.8
1960-09-01,T2,2411.5
1960-10-01,T2,2419.1
1960-11-01,T2,2405.2
1960-12-01,T2,2391.1
1961-01-01,T2,2412.0
1961-02-01,T2,2412.2
1961-03-01,T2,2424.1
1961-04-01,T2,2432.4
1961-05-01,T2,2446.9
1961-06-01,T2,2466.6
1961-07-01,T2,2472.5
1961-08-01,T2,2483.0
1961-09-01,T2,2487.9
1961-10-01,T2,2514.5
1961-11-01,T2,2537.6
1961-12-01,T2,2551.5
1962-01-01,T2,2548.0
1962-02-01,T2,2560.3
1962-03-01,T2,2577.3
1962-04-01,T2,2593.5
1962-05-01,T2,2597.1
1962-06-01,T2,2600.4
1962-07-01,T2,2612.7
1962-08-01,T2,2615.7
1962-09-01,T2,2618.8
1962-10-01,T2,2627.5
1962-11-01,T2,2640.0
1962-12-01,T2,2653.9
1963-01-01,T2,2647.6
1963-02-01,T2,2654.5
1963-03-01,T2,2666.4
1963-04-01,T2,2673.9
1963-05-01,T2,2685.3
1963-06-01,T2,2699.1
1963-07-01,T2,2700.7
1963-08-01,T2,2710.4
1963-09-01,T2,2729.3
1963-10-01,T2,2744.3
1963-11-01,T2,2750.9
1963-12-01,T2,2770.5
1964-01-01,T2,2770.2
1964-02-01,T2,2795.1
1964-03-01,T2,2809.3
1964-04-01,T2,2826.5
1964-05-01,T2,2844.4
1964-06-01,T2,2855.4
1964-07-01,T2,2870.9
1964-08-01,T2,2888.3
1964-09-01,T2,2900.5
1964-10-01,T2,2902.4
1964-11-01,T2,2923.8
1964-12-01,T2,2951.9
1965-01-01,T2,2957.2
1965-02-01,T2,2973.4
1965-03-01,T2,2988.0
1965-04-01,T2,2999.0
1965-05-01,T2,3018.3
1965-06-01,T2,3027.2
1965-07-01,T2,3047.7
1965-08-01,T2,3063.9
1965-09-01,T2,3083.8
1965-10-01,T2,3118.3
1965-11-01,T2,3140.3
1965-12-01,T2,3157.2
1966-01-01,T2,3163.9
1966-02-01,T2,3180.1
1966-03-01,T2,3197.6
1966-04-01,T2,3196.4
1966-05-01,T2,3207.2
1966-06-01,T2,3225.9
1966-07-01,T2,3240.3
1966-08-01,T2,3249.3
1966-09-01,T2,3258.0
1966-10-01,T2,3272.3
1966-11-01,T2,3285.4
1966-12-01,T2,3281.2
1967-01-01,T2,3309.8
1967-02-01,T2,3309.1
1967-03-01,T2,3321.9
1967-04-01,T2,3323.0
1967-05-01,T2,3328.0
1967-06-01,T2,3341.0
1967-07-01,T2,3356.3
1967-08-01,T2,3370.8
1967-09-01,T2,3375.5
1967-10-01,T2,3376.6
1967-11-01,T2,3397.9
1967-12-01,T2,3407.1
1968-01-01,T2,3423.9
1968-02-01,T2,3451.9
1968-03-01,T2,3468.8
1968-04-01,T2,3479.3
1968-05-01,T2,3500.7
1968-06-01,T2,3517.7
1968-07-01,T2,3539.1
1968-08-01,T2,3552.4
1968-09-01,T2,3570.9
1968-10-01,T2,3576.1
1968-11-01,T2,3592.5
1968-12-01,T2,3607.0
1969-01-01,T2,3608.0
1969-02-01,T2,3622.9
1969-03-01,T2,3640.8
1969-04-01,T2,3649.9
1969-05-01,T2,3664.6
1969-06-01,T2,3678.8
1969-07-01,T2,3698.9
1969-08-01,T2,3722.0
1969-09-01,T2,3732.0
1969-10-01,T2,3737.5
1969-11-01,T2,3741.5
1969-12-01,T2,3748.1
1970-01-01,T2,3754.4
1970-02-01,T2,3761.0
1970-03-01,T2,3775.2
1970-04-01,T2,3752.9
1970-05-01,T2,3760.9
1970-06-01,T2,3773.1
1970-07-01,T2,3793.0
1970-08-01,T2,3800.4
1970-09-01,T2,3789.9
1970-10-01,T2,3768.4
1970-11-01,T2,3766.9
1970-12-01,T2,3776.5
1971-01-01,T2,3813.0
1971-02-01,T2,3816.9
1971-03-01,T2,3827.4
1971-04-01,T2,3838.0
1971-05-01,T2,3853.7
1971-06-01,T2,3855.4
1971-07-01,T2,3860.3
1971-08-01,T2,3874.9
1971-09-01,T2,3891.9
1971-10-01,T2,3907.7
1971-11-01,T2,3923.9
1971-12-01,T2,3947.8
1972-01-01,T2,3970.2
1972-02-01,T2,3992.5
1972-03-01,T2,4018.6
1972-04-01,T2,4031.6
1972-05-01,T2,4048.4
1972-06-01,T2,4060.7
1972-07-01,T2,4087.1
1972-08-01,T2,4128.0
1972-09-01,T2,4147.7
1972-10-01,T2,4218.1
1972-11-01,T2,4249.3
1972-12-01,T2,4274.5
1973-01-01,T2,4251.7
1973-02-01,T2,4267.9
1973-03-01,T2,4269.8
1973-04-01,T2,4282.7
1973-05-01,T2,4298.4
1973-06-01,T2,4314.8
1973-07-01,T2,4331.7
1973-08-01,T2,4314.4
1973-09-01,T2,4341.3
1973-10-01,T2,4381.5
1973-11-01,T2,4391.6
1973-12-01,T2,4381.3
1974-01-01,T2,4329.4
1974-02-01,T2,4301.4
1974-03-01,T2,4271.7
1974-04-01,T2,4250.6
1974-05-01,T2,4253.4
1974-06-01,T2,4251.6
1974-07-01,T2,4254.9
1974-08-01,T2,4248.8
1974-09-01,T2,4243.6
1974-10-01,T2,4252.8
1974-11-01,T2,4219.5
1974-12-01,T2,4203.9
1975-01-01,T2,4190.9
1975-02-01,T2,4171.6
1975-03-01,T2,4171.5
1975-04-01,T2,4166.6
1975-05-01,T2,4188.7
1975-06-01,T2,4197.3
1975-07-01,T2,4195.6
1975-08-01,T2,4231.0
1975-09-01,T2,4243.1
1975-10-01,T2,4261.4
1975-11-01,T2,4270.7
1975-12-01,T2,4272.5
