Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,30.67584991455078,5396800
2005-02-10,46.650001525878906,47.0,46.599998474121094,46.93000030517578,30.99949836730957,6027900
2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,30.926834106445312,7038700
2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,30.99949836730957,5887300
2005-02-15,46.79999923706055,47.06999969482422,46.7599983215332,47.060001373291016,31.085372924804688,5792600
2005-02-16,46.77000045776367,46.900001525878906,46.5,46.77000045776367,30.89381217956543,6073000
2005-02-17,46.75,47.0,46.34000015258789,46.36000061035156,30.62299156188965,9197800
2005-02-18,46.349998474121094,46.36000061035156,45.650001525878906,45.7400016784668,30.21344757080078,11250300
2005-02-22,45.54999923706055,45.72999954223633,45.15999984741211,45.20000076293945,29.856760025024414,12081600
2005-02-23,45.54999923706055,45.97999954223633,45.380001068115234,45.72999954223633,30.20684814453125,7740000
2005-02-24,45.650001525878906,46.400001525878906,45.619998931884766,46.20000076293945,30.51729393005371,9387700
2005-02-25,46.099998474121094,46.9900016784668,45.900001525878906,46.790000915527344,30.907039642333984,8157100
2005-02-28,46.54999923706055,46.900001525878906,46.33000183105469,46.650001525878906,30.814544677734375,10043400
2005-03-01,46.650001525878906,47.20000076293945,46.63999938964844,47.08000183105469,31.098590850830078,10527200
2005-03-02,46.400001525878906,46.81999969482422,46.369998931884766,46.56999969482422,31.058570861816406,9691700
2005-03-03,46.529998779296875,46.7400016784668,45.86000061035156,46.33000183105469,30.89850425720215,9103300
2005-03-04,46.599998474121094,46.900001525878906,46.5,46.779998779296875,31.198617935180664,8889400
2005-03-07,46.70000076293945,46.88999938964844,46.45000076293945,46.470001220703125,30.991880416870117,7653200
2005-03-08,46.25,46.459999084472656,45.95000076293945,46.2599983215332,30.851829528808594,7804800
2005-03-09,46.150001525878906,46.20000076293945,45.529998779296875,45.70000076293945,30.478342056274414,10203500
2005-03-10,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,30.585058212280273,8026800
2005-03-11,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,30.525022506713867,7595000
2005-03-14,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,30.5450382232666,9219900
2005-03-15,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,30.371639251708984,7143800
2005-03-16,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,29.878116607666016,12799200
2005-03-17,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,29.86476707458496,7583800
2005-03-18,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,29.971471786499023,19222100
2005-03-21,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,29.54466438293457,10031000
2005-03-22,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,29.117830276489258,12770500
2005-03-23,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,29.33123207092285,16983100
2005-03-24,44.25,44.529998779296875,43.75,43.75,29.177852630615234,10748400
2005-03-28,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,29.538000106811523,12028800
2005-03-29,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,29.27122688293457,11567100
2005-03-30,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,29.35792350769043,12252600
2005-03-31,44.099998474121094,44.5,43.86000061035156,44.099998474121094,29.411256790161133,12242400
2005-04-01,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,29.35124397277832,11748100
2005-04-04,43.900001525878906,44.22999954223633,43.5099983215332,44.15999984741211,29.451284408569336,12265300
2005-04-05,44.349998474121094,44.61000061035156,44.150001525878906,44.310001373291016,29.551326751708984,8477100
2005-04-06,44.560001373291016,44.90999984741211,44.400001525878906,44.599998474121094,29.74473762512207,8186000
2005-04-07,44.849998474121094,45.130001068115234,44.75,44.83000183105469,29.898122787475586,8529100
2005-04-08,45.099998474121094,45.18000030517578,44.630001068115234,44.68000030517578,29.798080444335938,6728400
2005-04-11,44.95000076293945,45.16999816894531,44.810001373291016,44.97999954223633,29.998159408569336,6809600
2005-04-12,44.900001525878906,45.79999923706055,44.650001525878906,45.52000045776367,30.358306884765625,10269300
2005-04-13,45.38999938964844,45.720001220703125,44.86000061035156,45.11000061035156,30.084856033325195,8569000
2005-04-14,45.02000045776367,45.099998474121094,44.650001525878906,44.68000030517578,29.798080444335938,9956000
2005-04-15,44.470001220703125,44.97999954223633,44.0099983215332,44.279998779296875,29.531301498413086,13423000
2005-04-18,44.63999938964844,44.95000076293945,44.38999938964844,44.72999954223633,29.83142852783203,16980700
2005-04-19,44.79999923706055,45.099998474121094,44.7400016784668,44.93000030517578,29.964813232421875,9657400
2005-04-20,44.93000030517578,44.939998626708984,44.099998474121094,44.22999954223633,29.49797248840332,11100500
2005-04-21,44.400001525878906,44.599998474121094,43.470001220703125,44.38999938964844,29.604663848876953,12941300
2005-04-22,44.27000045776367,44.70000076293945,43.849998474121094,44.369998931884766,29.59134864807129,8948300
2005-04-25,44.720001220703125,44.90999984741211,44.25,44.83000183105469,29.898122787475586,8189300
2005-04-26,44.650001525878906,45.0099983215332,44.54999923706055,44.61000061035156,29.751413345336914,7244800
2005-04-27,44.290000915527344,44.9900016784668,44.20000076293945,44.869998931884766,29.924793243408203,9465300
2005-04-28,44.65999984741211,45.02000045776367,44.529998779296875,44.689998626708984,29.804759979248047,7992700
2005-04-29,44.86000061035156,45.060001373291016,44.36000061035156,45.040000915527344,30.038177490234375,10723600
2005-05-02,44.83000183105469,45.38999938964844,44.810001373291016,45.34000015258789,30.238248825073242,7910400
2005-05-03,45.29999923706055,45.72999954223633,45.11000061035156,45.36000061035156,30.251596450805664,9886800
2005-05-04,45.599998474121094,45.97999954223633,45.189998626708984,45.970001220703125,30.65840721130371,9779100
2005-05-05,45.81999969482422,46.150001525878906,45.38999938964844,45.849998474121094,30.578386306762695,8165200
2005-05-06,45.939998626708984,45.95000076293945,45.36000061035156,45.4900016784668,30.33829116821289,7758100
2005-05-09,45.40999984741211,45.7400016784668,45.349998474121094,45.72999954223633,30.49835968017578,5546400
2005-05-10,45.33000183105469,45.709999084472656,45.18000030517578,45.380001068115234,30.264944076538086,7526600
2005-05-11,45.38999938964844,45.7400016784668,45.13999938964844,45.65999984741211,30.451675415039062,7620400
2005-05-12,45.5,45.880001068115234,45.27000045776367,45.34000015258789,30.238248825073242,9033300
2005-05-13,45.5,45.540000915527344,44.72999954223633,45.130001068115234,30.098201751708984,9838500
2005-05-16,45.130001068115234,45.90999984741211,45.130001068115234,45.849998474121094,30.578386306762695,7024300
2005-05-17,45.560001373291016,46.20000076293945,45.439998626708984,46.13999938964844,30.77179718017578,6908200
2005-05-18,46.22999954223633,46.75,46.20000076293945,46.650001525878906,31.111919403076172,8961400
2005-05-19,46.349998474121094,46.7400016784668,46.16999816894531,46.45000076293945,30.978540420532227,6709900
2005-05-20,46.5,46.63999938964844,46.25,46.56999969482422,31.058570861816406,7617800
2005-05-23,46.5,46.75,46.470001220703125,46.54999923706055,31.04524040222168,5728600
2005-05-24,46.5,46.7400016784668,46.29999923706055,46.61000061035156,31.085250854492188,6375100
2005-05-25,46.36000061035156,46.599998474121094,46.29999923706055,46.540000915527344,31.0385684967041,6931900
2005-05-26,46.72999954223633,46.79999923706055,46.5,46.709999084472656,31.151933670043945,6935700
2005-05-27,46.54999923706055,46.70000076293945,46.380001068115234,46.650001525878906,31.111919403076172,5211400
2005-05-31,46.560001373291016,46.650001525878906,46.31999969482422,46.31999969482422,30.891843795776367,9095400
2005-06-01,45.970001220703125,46.70000076293945,45.900001525878906,46.290000915527344,31.174684524536133,9146100
2005-06-02,46.22999954223633,46.22999954223633,45.97999954223633,46.18000030517578,31.100603103637695,6693200
2005-06-03,45.81999969482422,46.0099983215332,45.709999084472656,45.779998779296875,30.831220626831055,6426700
2005-06-06,45.7400016784668,45.95000076293945,45.560001373291016,45.900001525878906,30.912046432495117,4520100
2005-06-07,45.970001220703125,46.2599983215332,45.81999969482422,45.86000061035156,30.885093688964844,6265100
2005-06-08,46.0,46.20000076293945,45.81999969482422,45.90999984741211,30.91877555847168,5255900
2005-06-09,45.83000183105469,46.209999084472656,45.68000030517578,46.09000015258789,31.040016174316406,6333700
2005-06-10,46.09000015258789,46.16999816894531,45.7599983215332,46.0,30.979393005371094,5106400
2005-06-13,45.790000915527344,46.189998626708984,45.630001068115234,45.91999816894531,30.925508499145508,5765400
2005-06-14,45.84000015258789,46.060001373291016,45.77000045776367,45.970001220703125,30.959182739257812,5093400
2005-06-15,46.150001525878906,46.630001068115234,45.93000030517578,46.599998474121094,31.383466720581055,10128700
2005-06-16,46.58000183105469,46.70000076293945,46.36000061035156,46.43000030517578,31.268972396850586,6729200
2005-06-17,46.880001068115234,46.880001068115234,46.38999938964844,46.63999938964844,31.410417556762695,13876500
2005-06-20,46.41999816894531,46.880001068115234,46.29999923706055,46.709999084472656,31.457538604736328,8135700
2005-06-21,46.709999084472656,47.2599983215332,46.709999084472656,47.08000183105469,31.706735610961914,12812100
2005-06-22,47.060001373291016,47.439998626708984,47.040000915527344,47.06999969482422,31.69998550415039,10628100
2005-06-23,47.0,47.18000030517578,46.47999954223633,46.599998474121094,31.383466720581055,10607300
2005-06-24,46.54999923706055,47.099998474121094,46.369998931884766,46.75,31.48448371887207,12332000
2005-06-27,46.75,46.900001525878906,46.349998474121094,46.400001525878906,31.2487850189209,9136800
2005-06-28,46.650001525878906,46.900001525878906,46.459999084472656,46.66999816894531,31.43061065673828,8160400
2005-06-29,46.75,47.08000183105469,46.72999954223633,46.90999984741211,31.59223747253418,9222600
2005-06-30,46.5,46.5,45.58000183105469,45.61000061035156,30.716733932495117,42051300
2005-07-01,45.61000061035156,45.88999938964844,44.560001373291016,44.97999954223633,30.292457580566406,34938900
2005-07-05,45.099998474121094,45.18000030517578,44.61000061035156,45.11000061035156,30.37999725341797,25842200
2005-07-06,45.150001525878906,45.20000076293945,44.70000076293945,44.70000076293945,30.103878021240234,22795900
2005-07-07,44.650001525878906,44.79999923706055,44.29999923706055,44.68000030517578,30.09040069580078,17265100
2005-07-08,44.75,45.220001220703125,44.56999969482422,45.150001525878906,30.406949996948242,15123800
2005-07-11,45.279998779296875,45.47999954223633,45.0,45.16999816894531,30.420400619506836,15516700
2005-07-12,45.16999816894531,45.56999969482422,45.06999969482422,45.310001373291016,30.514699935913086,14704800
2005-07-13,45.7400016784668,45.79999923706055,45.40999984741211,45.75,30.811023712158203,14116900
2005-07-14,45.79999923706055,45.95000076293945,45.709999084472656,45.810001373291016,30.85143280029297,13844700
2005-07-15,45.81999969482422,46.04999923706055,45.779998779296875,45.97999954223633,30.96592140197754,13909400
2005-07-18,45.290000915527344,45.59000015258789,45.08000183105469,45.08000183105469,30.35980796813965,19272500
2005-07-19,45.279998779296875,45.369998931884766,44.59000015258789,44.81999969482422,30.18471336364746,18397300
2005-07-20,44.83000183105469,44.97999954223633,44.58000183105469,44.86000061035156,30.211637496948242,13133300
2005-07-21,44.900001525878906,44.959999084472656,44.599998474121094,44.599998474121094,30.036542892456055,11957200
2005-07-22,44.72999954223633,44.849998474121094,44.5099983215332,44.849998474121094,30.204910278320312,8088100
2005-07-25,44.91999816894531,45.06999969482422,44.65999984741211,44.65999984741211,30.07693862915039,10232800
2005-07-26,44.56999969482422,44.7400016784668,44.41999816894531,44.529998779296875,29.98940086364746,15081700
2005-07-27,44.369998931884766,44.4900016784668,43.95000076293945,44.150001525878906,29.733469009399414,23059100
2005-07-28,44.119998931884766,44.27000045776367,43.939998626708984,44.0099983215332,29.63918685913086,12103900
2005-07-29,44.0,44.20000076293945,43.599998474121094,43.599998474121094,29.36306381225586,13126200
2005-08-01,43.77000045776367,43.849998474121094,43.58000183105469,43.65999984741211,29.403486251831055,12298400
2005-08-02,43.810001373291016,44.04999923706055,43.709999084472656,43.939998626708984,29.592042922973633,10597200
2005-08-03,43.900001525878906,44.02000045776367,43.650001525878906,43.779998779296875,29.484298706054688,12631900
2005-08-04,43.779998779296875,43.79999923706055,43.5099983215332,43.709999084472656,29.43714714050293,11410100
2005-08-05,43.619998931884766,43.68000030517578,43.13999938964844,43.25,29.12734603881836,12698500
2005-08-08,43.34000015258789,43.45000076293945,42.91999816894531,42.939998626708984,28.918582916259766,9544000
2005-08-09,42.939998626708984,43.16999816894531,42.7400016784668,42.900001525878906,28.891647338867188,11487100
2005-08-10,43.150001525878906,43.38999938964844,42.4900016784668,42.75,28.790634155273438,16749400
2005-08-11,42.849998474121094,42.869998931884766,42.45000076293945,42.790000915527344,28.817564010620117,11957500
2005-08-12,42.900001525878906,42.95000076293945,42.59000015258789,42.689998626708984,28.750213623046875,8386000
2005-08-15,42.81999969482422,43.400001525878906,42.689998626708984,43.18000030517578,29.080211639404297,12521500
2005-08-16,43.349998474121094,44.150001525878906,43.349998474121094,43.720001220703125,29.443889617919922,19137500
2005-08-17,43.790000915527344,44.02000045776367,43.599998474121094,43.72999954223633,29.450641632080078,13637600
2005-08-18,43.72999954223633,43.9900016784668,43.529998779296875,43.79999923706055,29.497764587402344,11846600
2005-08-19,43.97999954223633,43.97999954223633,43.61000061035156,43.619998931884766,29.37653350830078,7767700
2005-08-22,43.790000915527344,43.959999084472656,43.5,43.7400016784668,29.45735740661621,8004700
2005-08-23,43.75,43.849998474121094,43.119998931884766,43.34000015258789,29.18797492980957,9228600
2005-08-24,43.400001525878906,43.52000045776367,42.900001525878906,42.90999984741211,28.89837646484375,10045500
2005-08-25,43.130001068115234,43.209999084472656,42.91999816894531,43.06999969482422,29.00614356994629,6963100
2005-08-26,43.0,43.060001373291016,42.619998931884766,42.84000015258789,28.851228713989258,10788500
2005-08-29,42.7599983215332,43.5,42.52000045776367,43.36000061035156,29.201446533203125,11389200
2005-08-30,43.380001068115234,43.380001068115234,42.93000030517578,43.099998474121094,29.02633285522461,15381300
2005-08-31,42.65999984741211,43.029998779296875,42.52000045776367,43.029998779296875,29.31930923461914,11348700
2005-09-01,43.040000915527344,43.63999938964844,42.68000030517578,43.099998474121094,29.36701774597168,13294700
2005-09-02,43.25,43.34000015258789,42.86000061035156,42.90999984741211,29.23755645751953,9509000
2005-09-06,43.06999969482422,43.40999984741211,42.95000076293945,43.349998474121094,29.53736114501953,11949200
2005-09-07,43.349998474121094,43.40999984741211,43.150001525878906,43.310001373291016,29.51010513305664,9770000
2005-09-08,43.2599983215332,43.349998474121094,42.9900016784668,43.029998779296875,29.31930923461914,10490200
2005-09-09,43.060001373291016,43.150001525878906,42.90999984741211,42.95000076293945,29.264829635620117,13402900
2005-09-12,42.900001525878906,43.04999923706055,42.689998626708984,42.70000076293945,29.094480514526367,13153800
2005-09-13,42.529998779296875,42.779998779296875,42.529998779296875,42.65999984741211,29.067216873168945,11504700
2005-09-14,42.68000030517578,42.84000015258789,42.5,42.63999938964844,29.053598403930664,11571300
2005-09-15,42.72999954223633,42.880001068115234,42.599998474121094,42.72999954223633,29.11491584777832,9177200
2005-09-16,42.97999954223633,43.689998626708984,42.86000061035156,43.68000030517578,29.7622127532959,24500500
2005-09-19,43.68000030517578,43.68000030517578,43.130001068115234,43.38999938964844,29.564617156982422,10275900
2005-09-20,43.380001068115234,43.599998474121094,42.810001373291016,43.0,29.29888916015625,12390600
2005-09-21,42.75,42.86000061035156,42.130001068115234,42.2599983215332,28.7946834564209,19531400
2005-09-22,42.209999084472656,42.2599983215332,41.810001373291016,42.189998626708984,28.74696922302246,16441800
2005-09-23,42.209999084472656,42.5,41.880001068115234,42.22999954223633,28.77423858642578,11267900
2005-09-26,42.599998474121094,42.720001220703125,41.88999938964844,42.0,28.61751365661621,15253500
2005-09-27,42.060001373291016,42.119998931884766,41.75,41.91999816894531,28.562999725341797,11978700
2005-09-28,42.09000015258789,42.099998474121094,41.349998474121094,41.599998474121094,28.344968795776367,14976400
2005-09-29,41.54999923706055,42.11000061035156,41.130001068115234,42.099998474121094,28.68566131591797,17436800
2005-09-30,42.150001525878906,42.619998931884766,42.0099983215332,42.099998474121094,28.68566131591797,15079700
2005-10-03,42.470001220703125,42.58000183105469,41.959999084472656,42.04999923706055,28.651586532592773,13229600
2005-10-04,42.13999938964844,42.529998779296875,41.900001525878906,41.90999984741211,28.556196212768555,11183700
2005-10-05,41.95000076293945,42.77000045776367,41.86000061035156,41.959999084472656,28.590261459350586,11886600
2005-10-06,42.0,42.65999984741211,41.97999954223633,42.22999954223633,28.77423858642578,14776300
2005-10-07,42.560001373291016,42.58000183105469,42.189998626708984,42.27000045776367,28.801494598388672,9818200
2005-10-10,42.400001525878906,42.45000076293945,42.04999923706055,42.09000015258789,28.678842544555664,10301800
2005-10-11,42.150001525878906,42.349998474121094,41.83000183105469,41.880001068115234,28.535770416259766,11136100
2005-10-12,41.900001525878906,42.349998474121094,41.7400016784668,41.88999938964844,28.542564392089844,11057200
2005-10-13,41.88999938964844,42.11000061035156,41.380001068115234,42.0,28.61751365661621,14538800
2005-10-14,42.150001525878906,42.2599983215332,41.900001525878906,42.04999923706055,28.651586532592773,13751600
2005-10-17,42.099998474121094,42.220001220703125,41.93000030517578,42.04999923706055,28.651586532592773,10224400
2005-10-18,42.099998474121094,42.130001068115234,41.56999969482422,41.56999969482422,28.324525833129883,10709200
2005-10-19,41.849998474121094,42.459999084472656,41.63999938964844,42.439998626708984,28.917322158813477,23207200
2005-10-20,42.540000915527344,42.9900016784668,42.04999923706055,42.20000076293945,28.753780364990234,19581300
2005-10-21,42.349998474121094,42.5,42.099998474121094,42.2599983215332,28.7946834564209,14292900
2005-10-24,42.5099983215332,43.380001068115234,42.4900016784668,43.380001068115234,29.55780601501465,14165900
2005-10-25,43.400001525878906,43.400001525878906,42.86000061035156,43.18000030517578,29.42152976989746,11885100
2005-10-26,43.08000183105469,43.58000183105469,43.0,43.20000076293945,29.435163497924805,10893200
2005-10-27,43.209999084472656,43.5,43.11000061035156,43.18000030517578,29.42152976989746,9911500
2005-10-28,43.43000030517578,43.97999954223633,43.22999954223633,43.97999954223633,29.966630935668945,14087800
2005-10-31,44.0,44.09000015258789,43.66999816894531,43.7400016784668,29.8031005859375,14757400
2005-11-01,43.75,43.86000061035156,43.27000045776367,43.619998931884766,29.721330642700195,19218600
2005-11-02,43.779998779296875,44.13999938964844,43.650001525878906,44.08000183105469,30.03477668762207,11795200
2005-11-03,44.25,44.33000183105469,43.70000076293945,44.0099983215332,29.98706817626953,14361800
2005-11-04,44.150001525878906,44.380001068115234,44.04999923706055,44.22999954223633,30.136974334716797,11984700
2005-11-07,44.400001525878906,44.47999954223633,44.16999816894531,44.459999084472656,30.29369354248047,9632500
2005-11-08,44.38999938964844,44.5,44.25,44.38999938964844,30.245975494384766,7777700
2005-11-09,44.470001220703125,44.79999923706055,44.400001525878906,44.540000915527344,30.348196029663086,9608400
2005-11-10,44.619998931884766,45.41999816894531,44.56999969482422,45.29999923706055,30.866052627563477,13948700
2005-11-11,45.25,45.599998474121094,45.119998931884766,45.459999084472656,30.975059509277344,11850900
2005-11-14,45.310001373291016,45.72999954223633,45.209999084472656,45.619998931884766,31.08407974243164,9828400
2005-11-15,45.58000183105469,45.65999984741211,45.09000015258789,45.25,30.83196258544922,11406600
2005-11-16,45.400001525878906,45.47999954223633,44.900001525878906,44.970001220703125,30.641199111938477,11949900
2005-11-17,45.0,45.38999938964844,44.88999938964844,45.34000015258789,30.893285751342773,11455700
2005-11-18,45.970001220703125,45.970001220703125,45.25,45.560001373291016,31.043180465698242,13406200
2005-11-21,45.599998474121094,45.93000030517578,45.5099983215332,45.84000015258789,31.23397445678711,14224100
2005-11-22,45.88999938964844,46.150001525878906,45.619998931884766,46.099998474121094,31.411123275756836,16508200
2005-11-23,46.0099983215332,47.0,45.95000076293945,46.709999084472656,31.826757431030273,17356500
2005-11-25,46.849998474121094,47.04999923706055,46.7599983215332,46.9900016784668,32.017555236816406,5130700
2005-11-28,47.0099983215332,47.150001525878906,46.52000045776367,46.560001373291016,31.724557876586914,14917500
2005-11-29,46.70000076293945,46.959999084472656,46.68000030517578,46.779998779296875,31.874475479125977,13686200
2005-11-30,46.4900016784668,46.5,45.84000015258789,45.88999938964844,31.605854034423828,14514600
2005-12-01,46.0,46.2599983215332,45.79999923706055,45.880001068115234,31.598962783813477,13589900
2005-12-02,45.880001068115234,46.18000030517578,45.7599983215332,46.130001068115234,31.771137237548828,9221600
2005-12-05,45.93000030517578,46.540000915527344,45.790000915527344,46.43000030517578,31.977764129638672,11815700
2005-12-06,46.459999084472656,46.72999954223633,46.130001068115234,46.310001373291016,31.895139694213867,12883300
2005-12-07,46.25,46.34000015258789,45.41999816894531,45.86000061035156,31.58519172668457,11727100
2005-12-08,45.84000015258789,46.029998779296875,45.560001373291016,45.779998779296875,31.530099868774414,10978000
2005-12-09,45.779998779296875,46.209999084472656,45.61000061035156,45.900001525878906,31.612747192382812,8840600
2005-12-12,45.97999954223633,46.06999969482422,45.619998931884766,45.7400016784668,31.502540588378906,10321300
2005-12-13,45.619998931884766,46.70000076293945,45.61000061035156,46.5,32.0259895324707,13980700
2005-12-14,46.619998931884766,46.9900016784668,46.5,46.779998779296875,32.21883773803711,15120000
2005-12-15,46.70000076293945,46.810001373291016,46.380001068115234,46.68000030517578,32.149959564208984,10459700
2005-12-16,46.95000076293945,47.25,46.84000015258789,46.970001220703125,32.34969711303711,18620400
2005-12-19,46.68000030517578,46.779998779296875,46.31999969482422,46.529998779296875,32.04664993286133,12631900
2005-12-20,46.72999954223633,46.849998474121094,46.59000015258789,46.689998626708984,32.156837463378906,11935800
2005-12-21,46.869998931884766,47.0,46.40999984741211,46.63999938964844,32.122413635253906,13973100
2005-12-22,46.779998779296875,46.9900016784668,46.54999923706055,46.91999816894531,32.31525421142578,12058500
2005-12-23,47.0,47.04999923706055,46.86000061035156,46.939998626708984,32.329010009765625,6523300
2005-12-27,46.58000183105469,47.25,46.560001373291016,46.560001373291016,32.06730651855469,9184500
2005-12-28,46.7599983215332,46.81999969482422,46.27000045776367,46.27000045776367,31.867576599121094,7799100
2005-12-29,46.349998474121094,46.58000183105469,46.15999984741211,46.189998626708984,31.812471389770508,6998700
2005-12-30,46.02000045776367,46.36000061035156,45.90999984741211,46.150001525878906,31.78493881225586,14498300
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,32.42544937133789,16296700
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,32.081092834472656,17757900
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,32.122413635253906,14970700
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,32.0742073059082,12599800
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,32.09485626220703,15619400
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,31.826250076293945,15634600
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,31.750484466552734,14742100
2006-01-12,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,31.543872833251953,10546600
2006-01-13,45.83000183105469,46.0,45.68000030517578,45.79999923706055,31.543872833251953,10791000
2006-01-17,45.400001525878906,45.58000183105469,45.0,45.310001373291016,31.206401824951172,14605900
2006-01-18,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,31.171966552734375,10867000
2006-01-19,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,31.089313507080078,14584000
2006-01-20,45.0,45.150001525878906,44.16999816894531,44.189998626708984,30.435020446777344,24950800
2006-01-23,43.5,44.38999938964844,43.4900016784668,43.959999084472656,30.276611328125,23459500
2006-01-24,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,30.469451904296875,13500300
2006-01-25,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,30.738056182861328,15132000
2006-01-26,45.0,45.15999984741211,44.66999816894531,44.900001525878906,30.92401695251465,18449100
2006-01-27,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,30.855146408081055,12250800
2006-01-30,44.75,45.349998474121094,44.25,44.47999954223633,30.634737014770508,14812100
2006-01-31,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,30.462570190429688,19151000
2006-02-01,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,30.269718170166016,15854700
2006-02-02,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,29.918474197387695,14745100
2006-02-03,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,29.677404403686523,17097000
2006-02-06,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,29.870267868041992,12554600
2006-02-07,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,29.952919006347656,13914200
2006-02-08,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,30.076879501342773,11101600
2006-02-09,43.75,44.04999923706055,43.70000076293945,43.83000183105469,30.187084197998047,13766200
2006-02-10,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,30.249040603637695,9038900
