Stock	Date	Original Price	3	15	30
AAPL	2005-03-02	1.5757139921188354	1.572891047558559	1.5678836566486687	1.5748106189949236
AAPL	2005-03-03	1.4924999475479126	1.458134658443115	1.4745412447248654	1.4751096921976699
AAPL	2005-03-04	1.5289289951324463	1.4831230060914689	1.484891693455918	1.50276545077781
AAPL	2005-03-07	1.526785969734192	1.5788570840950775	1.5209256645000668	1.510082490063221
AAPL	2005-03-08	1.4474999904632568	1.5966692905497715	1.5341818258145383	1.5282312796488828
AAPL	2005-03-09	1.405357003211975	1.2032140442116215	1.3520600979337993	1.3536836925441884
AAPL	2005-03-10	1.4225000143051147	1.4190543879521296	1.3955499237232538	1.3867782394130759
AAPL	2005-03-11	1.4382139444351196	1.6169702215550932	1.489464487965965	1.4854348562608877
AAPL	2005-03-14	1.440000057220459	1.4632850318624993	1.4717318179999812	1.4771914020995625
AAPL	2005-03-15	1.4628570079803467	1.3887371240084083	1.4516870559994015	1.4563328252997068
AAPL	2005-03-16	1.4707139730453491	1.4801023783023333	1.471966104191785	1.472755698748075
AAPL	2005-03-17	1.5089290142059326	1.5297062247791167	1.51326107147157	1.5153446773838135
AAPL	2005-03-18	1.5342860221862793	1.5278368360482237	1.5452964703093817	1.5402616834227274
AAPL	2005-03-21	1.5607140064239502	1.5937676903358424	1.5689217453030264	1.5699909075351683
AAPL	2005-03-22	1.5296430587768555	1.486655569239898	1.524893256852561	1.5229082269975704
AAPL	2005-03-23	1.519642949104309	1.4764291534027383	1.4895688385031136	1.4903975144821697
AAPL	2005-03-24	1.5178569555282593	1.4818891842598048	1.4917931975235676	1.4961144613157402
AAPL	2005-03-28	1.5189290046691895	1.5153666186319594	1.5333965823471343	1.527193140567782
AAPL	2005-03-29	1.4910709857940674	1.4937975469871039	1.5012241653080167	1.4973132767493902
AAPL	2005-03-30	1.5285710096359253	1.4934186199981763	1.5112687008663268	1.5176755726727882
AAPL	2005-03-31	1.4882140159606934	1.5224337888618549	1.485179284905993	1.5055377276102844
AAPL	2005-04-01	1.4603569507598877	1.4757393915376955	1.509379166684609	1.4666818053840998
AAPL	2005-04-04	1.4674999713897705	1.3452614547860966	1.4032133475064268	1.4242593170539133
AAPL	2005-04-05	1.4960709810256958	1.624803994511941	1.5181288054869415	1.5181853892463602
AAPL	2005-04-06	1.5117859840393066	1.5571550041475004	1.546552442196979	1.5413918667499322
AAPL	2005-04-07	1.5557140111923218	1.526160756826552	1.5635454037814276	1.5633235456219472
AAPL	2005-04-08	1.5621429681777954	1.5547498210785113	1.5657554463466667	1.5679523253090677
AAPL	2005-04-11	1.497143030166626	1.50049005724772	1.5066144409158322	1.4960496144708642
AAPL	2005-04-12	1.5235710144042969	1.393594651503795	1.4698651561714564	1.469212093025544
AAPL	2005-04-13	1.4657139778137207	1.5228973815359035	1.4554807485634453	1.4680530406414183
AAPL	2005-04-14	1.3307139873504639	1.3989296764757886	1.3717293358487812	1.3640437269024328
AAPL	2005-04-15	1.2625000476837158	1.061108290274488	1.1839916939011705	1.1860959707698644
AAPL	2005-04-18	1.272143006324768	1.32802396972635	1.258185586903723	1.2619383022909483
AAPL	2005-04-19	1.3246430158615112	1.5570019295179074	1.4052064224829968	1.4027051058909092
AAPL	2005-04-20	1.2682139873504639	1.3307838293892813	1.3289278102565487	1.3284606613213803
AAPL	2005-04-21	1.3278570175170898	1.1875039652644241	1.2513433158625147	1.2765958369365775
AAPL	2005-04-22	1.2678569555282593	1.2340495409619854	1.2696530288513226	1.2533751913428026
AAPL	2005-04-25	1.320713996887207	1.432212026010279	1.3731016749728888	1.367959480488433
AAPL	2005-04-26	1.2925000190734863	1.1760133040730578	1.234061411977469	1.2302584906354477
AAPL	2005-04-27	1.2839289903640747	1.4429041315001432	1.351790888751316	1.3542482823213777
AAPL	2005-04-28	1.269286036491394	1.1099603061158776	1.2140615298612978	1.2140719611683366
AAPL	2005-04-29	1.2878570556640625	1.3844085107637671	1.3067531937945964	1.3010174155364247
AAPL	2005-05-02	1.301071047782898	1.309433393094083	1.306568063116315	1.3076457739704344
AAPL	2005-05-03	1.293213963508606	1.327162462875197	1.3171692784846187	1.318723992432217
AAPL	2005-05-04	1.3267860412597656	1.2670111391956644	1.3253979406674303	1.3151096096888544
AAPL	2005-05-05	1.309999942779541	1.3364932211955751	1.3050104593376353	1.3059496093496579
AAPL	2005-05-06	1.3300000429153442	1.3421416591507995	1.3464741964318743	1.3470307948739941
AAPL	2005-05-09	1.3203569650650024	1.2663995690604906	1.2748188465381878	1.2926980794316247
AAPL	2005-05-10	1.3007140159606934	1.3574438185704931	1.338197103317436	1.3203590551871214
AAPL	2005-05-11	1.2717859745025635	1.201096731017768	1.2413893611945177	1.2468194435381803
AAPL	2005-05-12	1.2189290523529053	1.2272825468821582	1.2080616359321696	1.2110255856677612
AAPL	2005-05-13	1.241786003112793	1.2169550152483972	1.230060439860841	1.226371034213284
AAPL	2005-05-16	1.269642949104309	1.3335680593399293	1.255201637765596	1.270757596243268
AAPL	2005-05-17	1.2628569602966309	1.3739938375631684	1.338642256619821	1.3251541340821291
AAPL	2005-05-18	1.2799999713897705	1.1764715750809236	1.2661777406361685	1.2724933988826348
AAPL	2005-05-19	1.3410710096359253	1.3251685918528209	1.3246507023009262	1.320824352092611
AAPL	2005-05-20	1.3410710096359253	1.4510146018649468	1.3770330840459035	1.376995592605206
AAPL	2005-05-23	1.4199999570846558	1.3745407329497883	1.421518793588766	1.4390364374868088
AAPL	2005-05-24	1.417857050895691	1.3865373476583531	1.3925316361774764	1.3867192514643383
AAPL	2005-05-25	1.420714020729065	1.4858783078195095	1.4717073678738295	1.4726945153140891
AAPL	2005-05-26	1.4550000429153442	1.3008615236520806	1.3919488301730913	1.3872736357413193
AAPL	2005-05-27	1.448570966720581	1.5747272730607784	1.4644501078427692	1.4554229802752097
AAPL	2005-05-31	1.4199999570846558	1.3140057481721714	1.3769439084014883	1.3797700901266154
AAPL	2005-06-01	1.4392859935760498	1.417528146757314	1.4046676632802648	1.3992514255141484
AAPL	2005-06-02	1.4299999475479126	1.4970670719004602	1.4322367826761484	1.4172449647076268
AAPL	2005-06-03	1.3657139539718628	1.405370487768524	1.377852060025995	1.401971798934637
AAPL	2005-06-06	1.3542859554290771	1.234441972700709	1.3140272374576223	1.3161665553514035
AAPL	2005-06-07	1.3049999475479126	1.3291509111526711	1.2923278325651515	1.2900585947117742
AAPL	2005-06-08	1.3185709714889526	1.3830191683134196	1.33615020057019	1.3385300033862013
AAPL	2005-06-09	1.344642996788025	1.3198245844349823	1.3321512829845912	1.3384296909857194
AAPL	2005-06-10	1.2789289951324463	1.3921225395785404	1.3329679685427436	1.3254361960295502
AAPL	2005-06-13	1.282142996788025	1.1500633795624016	1.241682027898035	1.25512056653403
AAPL	2005-06-14	1.285714030265808	1.2526063976848238	1.2670686188641664	1.2440849513829373
AAPL	2005-06-15	1.32607102394104	1.498563969735926	1.3691321064462108	1.3747356905652413
AAPL	2005-06-16	1.3564289808273315	1.3243536467227315	1.3747000671653438	1.3726849855624395
AAPL	2005-06-17	1.3682140111923218	1.394715582391183	1.393013174527464	1.3883734117940207
AAPL	2005-06-20	1.3432140350341797	1.2776527640473627	1.330860323981398	1.3295245819571744
AAPL	2005-06-21	1.3521430492401123	1.3077171583901774	1.3227255431416576	1.3255936826097214
AAPL	2005-06-22	1.3767859935760498	1.3937491277938974	1.3656818756393732	1.3679503273229778
AAPL	2005-06-23	1.388929009437561	1.4796351537230459	1.4249109536729467	1.4176858399270629
AAPL	2005-06-24	1.3485709428787231	1.316456215211768	1.355981217825645	1.3501220771137499
AAPL	2005-06-27	1.3250000476837158	1.2484345484524557	1.2911114398302634	1.297418137952641
AAPL	2005-06-28	1.3324999809265137	1.310231053743777	1.3089333968874202	1.3059651876720475
AAPL	2005-06-29	1.29892897605896	1.3970538690135499	1.320112579254029	1.3196158937060496
AAPL	2005-06-30	1.3146430253982544	1.2886403444638606	1.3253859438990452	1.320170029270978
AAPL	2005-07-01	1.3035709857940674	1.2820235598451817	1.2885193670190105	1.2939178224159498
AAPL	2005-07-05	1.3564289808273315	1.2544206814160663	1.3243784602660005	1.3300966868911672
AAPL	2005-07-06	1.3353569507598877	1.4017737628830735	1.357184460347996	1.3484680855075284
AAPL	2005-07-07	1.3439290523529053	1.3616194054494855	1.3606211378572908	1.3560160306344107
AAPL	2005-07-08	1.3660709857940674	1.2596396713576345	1.3204901954792079	1.329862270129213
AAPL	2005-07-11	1.3607139587402344	1.484285006976329	1.3886986306306635	1.387638012141598
AAPL	2005-07-12	1.3657139539718628	1.320871247682722	1.3587042463856607	1.3632711992642343
AAPL	2005-07-13	1.369642972946167	1.339616014383477	1.3547131728935495	1.3548229705013293
AAPL	2005-07-14	1.4553569555282593	1.4944607609627147	1.466618877858747	1.4646202314372583
AAPL	2005-07-15	1.4839290380477905	1.559897002289245	1.5218769063319153	1.5154123674978974
AAPL	2005-07-18	1.4817860126495361	1.5075155974553485	1.5293285398285463	1.5208664106032386
AAPL	2005-07-19	1.5425000190734863	1.3682574607365303	1.4838882921778624	1.489034015868146
AAPL	2005-07-20	1.5582139492034912	1.6589855935789481	1.5659530385655518	1.5652270206319825
AAPL	2005-07-21	1.5460710525512695	1.5961970162295411	1.5665999554775585	1.5781870199869583
AAPL	2005-07-22	1.5714290142059326	1.437546067278907	1.5320791256655635	1.5310840045149017
AAPL	2005-07-25	1.5646430253982544	1.6237225993078963	1.5606145018291147	1.561318421448995
AAPL	2005-07-26	1.5582139492034912	1.5916663379101192	1.5691978486601408	1.5657980868713353
AAPL	2005-07-27	1.5710710287094116	1.5035201644637166	1.5582916376615337	1.550564619776968
AAPL	2005-07-28	1.5642859935760498	1.6153522256258308	1.572560861495809	1.5742338207638955
AAPL	2005-07-29	1.5232139825820923	1.5224199032375583	1.5233885788213635	1.527544981604623
AAPL	2005-08-01	1.526785969734192	1.4567747276175116	1.498987263499085	1.5007867968062523
AAPL	2005-08-02	1.5425000190734863	1.5730537660528472	1.5490106747594465	1.5400175662518036
AAPL	2005-08-03	1.5435709953308105	1.636257450631661	1.572548147603857	1.5761941033828193
AAPL	2005-08-04	1.5253570079803467	1.4820570564093656	1.5181314885856683	1.5280499081127719
AAPL	2005-08-05	1.5353569984436035	1.4903251142273743	1.5217149628815676	1.5195849450561603
AAPL	2005-08-08	1.5232139825820923	1.5472985141623938	1.5251377611515746	1.5220279550233515
AAPL	2005-08-09	1.565000057220459	1.590890773746825	1.5630500537704772	1.57416931988551
AAPL	2005-08-10	1.5492860078811646	1.5529412390841109	1.5709009052888998	1.5573518625689975
AAPL	2005-08-11	1.5714290142059326	1.5906748213149584	1.5997074243395335	1.582096282031706
AAPL	2005-08-12	1.6464289426803589	1.5705575517382038	1.6057103180164087	1.623058849614455
AAPL	2005-08-15	1.7028570175170898	1.8688008736142467	1.7593382653749874	1.7520257582049135
AAPL	2005-08-16	1.651785969734192	1.6429362774195244	1.6771217128281963	1.6791754982477585
AAPL	2005-08-17	1.6839289665222168	1.5075065322375378	1.6066454477453658	1.6191019828515516
AAPL	2005-08-18	1.6535710096359253	1.6518009364092088	1.6234413020043361	1.6279847364776803
AAPL	2005-08-19	1.6367859840393066	1.7653966250195952	1.6759821217148365	1.6637662036054472
AAPL	2005-08-22	1.6382139921188354	1.5136408345648737	1.596165274265249	1.6066504763571312
AAPL	2005-08-23	1.6335710287094116	1.727087942818361	1.6503058958217778	1.6492852236270283
AAPL	2005-08-24	1.6346429586410522	1.6332532869446799	1.6467325870886045	1.641416376100981
AAPL	2005-08-25	1.6449999809265137	1.6282596479484506	1.6432161381904562	1.6417162604949704
AAPL	2005-08-26	1.6335710287094116	1.6540703902053824	1.640400661684576	1.6443116964195772
AAPL	2005-08-29	1.6371430158615112	1.6179259147528657	1.6332324704413224	1.6344773999867324
AAPL	2005-08-30	1.6632139682769775	1.6492267189161296	1.6531663244520078	1.653771639789777
AAPL	2005-08-31	1.6746430397033691	1.7355109052424584	1.6986502845426712	1.6966006141612628
AAPL	2005-09-01	1.6521430015563965	1.643449153413909	1.6542199256336922	1.6613283441683004
AAPL	2005-09-02	1.6507140398025513	1.58271227912865	1.6225057613778313	1.6266185955827548
AAPL	2005-09-06	1.7428569793701172	1.8226158122633784	1.7709691483603718	1.7658463040927714
AAPL	2005-09-07	1.738571047782898	1.8390149115473244	1.7872961757925379	1.7942722254467787
AAPL	2005-09-08	1.7778569459915161	1.7519425063380791	1.8317534831929674	1.8117571093910487
AAPL	2005-09-09	1.8324999809265137	1.6800220863965754	1.759344048460787	1.7730577314957423
AAPL	2005-09-12	1.8357139825820923	2.0066845424463846	1.872284413167247	1.8699339664817527
AAPL	2005-09-13	1.815000057220459	1.73322352364514	1.799563365896356	1.8040965630216068
AAPL	2005-09-14	1.7717859745025635	1.6866862892486254	1.7280606054390915	1.730723687855059
AAPL	2005-09-15	1.7810709476470947	1.7852066014934416	1.7557141792061837	1.7568248383993377
AAPL	2005-09-16	1.8289289474487305	1.8850784218250962	1.8423152137096008	1.8342002579944368
AAPL	2005-09-19	1.8799999952316284	2.0015370850455505	1.9321564633993549	1.9323071520827022
AAPL	2005-09-20	1.8996429443359375	1.884558913436555	1.9238666969318292	1.9256755184016825
AAPL	2005-09-21	1.861070990562439	1.7946061976561698	1.8482891275083921	1.848979189555129
AAPL	2005-09-22	1.8535710573196411	1.765731058063738	1.8070011466361724	1.8061457700733914
AAPL	2005-09-23	1.899999976158142	1.905694856961262	1.8778962210026509	1.875776824415108
AAPL	2005-09-26	1.9228570461273193	2.073791054238678	1.9654218168580246	1.9699658951873853
AAPL	2005-09-27	1.9085710048675537	1.9071582744778712	1.9341101930196218	1.9421434973214167
AAPL	2005-09-28	1.8242859840393066	1.7173206690889722	1.7948072601580263	1.7920907287662047
AAPL	2005-09-29	1.8692859411239624	1.7867777324554321	1.7915032053742008	1.81443687520166
AAPL	2005-09-30	1.9146430492401123	2.015370043009531	2.0076449774182583	1.946396881951244
AAPL	2005-10-03	1.9442859888076782	2.1626467013051713	2.018282566553035	2.0212565050724836
AAPL	2005-10-04	1.9196430444717407	1.7750791122306466	1.909736949404504	1.9102451045427238
AAPL	2005-10-05	1.8849999904632568	1.816445901250503	1.841549740475834	1.8473553703611092
AAPL	2005-10-06	1.8464289903640747	1.8018721175702628	1.8139992407145589	1.8151484948616552
AAPL	2005-10-07	1.832142949104309	1.8691967752933876	1.822115538294565	1.8252823414776362
AAPL	2005-10-10	1.79892897605896	1.8282882738658863	1.8140032307263974	1.8087598668173468
AAPL	2005-10-11	1.8424999713897705	1.8500234542550587	1.844099192380994	1.8430738384823977
AAPL	2005-10-12	1.7589290142059326	1.79441629578908	1.7997317787384315	1.7898262798811155
AAPL	2005-10-13	1.9192860126495361	1.8850692904900905	1.9117778170909294	1.9094062848234667
AAPL	2005-10-14	1.9285709857940674	1.9703918669910532	1.851806337093491	1.8811856242948235
AAPL	2005-10-17	1.9085710048675537	2.1547872213268238	2.1579445747801436	2.1223506585756744
AAPL	2005-10-18	1.8646429777145386	1.4796558417266659	1.7415273505451367	1.7398390455581796
AAPL	2005-10-19	1.9621429443359375	2.0702150735812515	1.9273757980645827	1.9348716882295263
AAPL	2005-10-20	2.005000114440918	2.165221036359008	2.0229502757683306	2.0351506074783052
AAPL	2005-10-21	1.9878569841384888	2.1059494814457844	2.0981581180565487	2.084815227952215
AAPL	2005-10-24	2.0282139778137207	1.7761083318068878	1.9656996749853122	1.9681053511685327
AAPL	2005-10-25	2.003571033477783	2.063204179059291	1.9823551679643454	1.9833591015050778
AAPL	2005-10-26	2.0367860794067383	2.0911539163156547	2.0606692179030985	2.0555980502713624
AAPL	2005-10-27	1.978929042816162	1.9161825748376085	1.9470081960106609	1.9489618734208929
AAPL	2005-10-28	1.9453569650650024	1.9747343164929396	1.960025356902764	1.956272324435294
AAPL	2005-10-31	2.056786060333252	1.9338143725554775	1.987134723696742	1.9971291591664908
AAPL	2005-11-01	2.0535709857940674	2.338369571873992	2.126558277111497	2.1270271692637563
AAPL	2005-11-02	2.141071081161499	2.148517807359633	2.2418225735648756	2.2203782964246255
AAPL	2005-11-03	2.2089290618896484	2.0264348411831885	2.1260467516543518	2.1417007328087734
AAPL	2005-11-04	2.183928966522217	2.3893158999494752	2.256783807723625	2.2464400261057205
AAPL	2005-11-07	2.151071071624756	1.9557345410960203	2.0974721643201137	2.106581847343187
AAPL	2005-11-08	2.1392860412597656	2.0647382783605277	2.0641913272295325	2.074471272762667
AAPL	2005-11-09	2.1467859745025635	2.2519829111241005	2.1416143630635096	2.1460252396720425
AAPL	2005-11-10	2.184999942779541	2.233682250214139	2.216376002818973	2.2016035992011598
AAPL	2005-11-11	2.197856903076172	2.2307829858517887	2.226649608538997	2.223105796631304
AAPL	2005-11-14	2.194643020629883	2.1796956645881105	2.2045367628191563	2.211768703012039
AAPL	2005-11-15	2.2242860794067383	2.152707539891416	2.2017886113790515	2.2022943748680506
AAPL	2005-11-16	2.319643020629883	2.3655112961138647	2.324621538814877	2.318718897723961
AAPL	2005-11-17	2.304286003112793	2.422797167134569	2.3670060421063477	2.350740488848716
AAPL	2005-11-18	2.3057138919830322	2.2251322722347897	2.3045454203787314	2.3182451729159683
AAPL	2005-11-21	2.319999933242798	2.163933763780115	2.2223297814128857	2.2408642081779817
AAPL	2005-11-22	2.375714063644409	2.5246109749646597	2.3989685672311105	2.3935612201430883
AAPL	2005-11-23	2.3967859745025635	2.4373332350426766	2.426707883858711	2.415837852717183
AAPL	2005-11-25	2.476428985595703	2.36275094179952	2.4440064468276206	2.4456391190343685
AAPL	2005-11-28	2.4878571033477783	2.550577406067534	2.50677645352213	2.4936193251869088
AAPL	2005-11-29	2.432142972946167	2.4576220256538446	2.4263684247537696	2.4429693286241196
AAPL	2005-11-30	2.42214298248291	2.2379212297294955	2.3462159581605055	2.347431491806841
AAPL	2005-12-01	2.557142972946167	2.609687896731213	2.549931106817307	2.5369913101713224
AAPL	2005-12-02	2.5939290523529053	2.877827005975856	2.7313899450264936	2.6926564912878734
AAPL	2005-12-05	2.565000057220459	2.5640822910998895	2.5788351508952196	2.6181439216190934
AAPL	2005-12-06	2.6446430683135986	2.337988328096849	2.550543346714062	2.5550245753210095
AAPL	2005-12-07	2.641071081161499	2.7952974771636505	2.6878022673854556	2.663449673292306
AAPL	2005-12-08	2.645714044570923	2.7397423467418114	2.6434667105156557	2.6634109521171787
AAPL	2005-12-09	2.6546430587768555	2.4756022153005426	2.6215949104706824	2.6026552080861425
AAPL	2005-12-12	2.6753571033477783	2.774796313655949	2.6793171871595973	2.678725096859358
AAPL	2005-12-13	2.677856922149658	2.691407661900186	2.685393375505275	2.6902224391683363
AAPL	2005-12-14	2.5717859268188477	2.560073087525528	2.5685977497045824	2.561057025243623
AAPL	2005-12-15	2.57785701751709	2.4434315219562865	2.5009406948284383	2.5076505025669062
AAPL	2005-12-16	2.5396430492401123	2.560471160072932	2.556422177274386	2.5579871381487136
AAPL	2005-12-19	2.549285888671875	2.7243209024808372	2.5912167324603868	2.5824447587702286
AAPL	2005-12-20	2.575356960296631	2.4722056108469492	2.5794889924271263	2.5760996438624857
AAPL	2005-12-21	2.625	2.738404475606437	2.65437049959276	2.6582526369334754
AAPL	2005-12-22	2.643570899963379	2.6353840531612196	2.6589866004296434	2.6641932784414357
AAPL	2005-12-23	2.619642972946167	2.592575327724625	2.6336605462029747	2.6166006933296613
AAPL	2005-12-27	2.651071071624756	2.6032676420432503	2.599509455833705	2.60363467186902
AAPL	2005-12-28	2.627500057220459	2.6845180942770406	2.6246575335577225	2.6296296232386167
AAPL	2005-12-29	2.551785945892334	2.5934150293415024	2.572912729746567	2.5570245028827094
AAPL	2005-12-30	2.567500114440918	2.4140634635472473	2.507662340398163	2.5115656051526125
AAPL	2006-01-03	2.669642925262451	2.921517359757202	2.784619988558518	2.7698241000200867
AAPL	2006-01-04	2.677500009536743	2.7635145335042335	2.786321998606268	2.777254449934871
AAPL	2006-01-05	2.6564290523529053	2.555018666779991	2.622798681194637	2.647326279662224
AAPL	2006-01-06	2.7249999046325684	2.516535784948913	2.674415030867396	2.661164320531536
AAPL	2006-01-09	2.7160708904266357	2.881867569168873	2.791992107799889	2.7621368357367837
AAPL	2006-01-10	2.887856960296631	2.932732648030976	2.8537243658480014	2.8914014886924355
AAPL	2006-01-11	2.996428966522217	3.004657142057456	3.0515830367256567	3.0220277791689205
AAPL	2006-01-12	3.010356903076172	3.2228715097126033	3.1263610807978273	3.1207075037723957
AAPL	2006-01-13	3.056786060333252	2.708402607774226	2.966808838734447	2.97388566934004
AAPL	2006-01-17	3.0253570079803467	3.1910754730139677	3.0588894176522614	3.0571490918273523
AAPL	2006-01-18	2.946070909500122	2.8689329397080128	2.9242769769407513	2.9311454953493707
AAPL	2006-01-19	2.822856903076172	2.6801899957205197	2.7581099009226238	2.7597571921621094
AAPL	2006-01-20	2.7174999713897705	2.698185314006795	2.6580291960178766	2.6710886080917384
AAPL	2006-01-23	2.7739291191101074	2.788221461149809	2.7448933266632607	2.754796527320685
AAPL	2006-01-24	2.7157139778137207	2.9417183108837417	2.803984415195652	2.8053953757658365
AAPL	2006-01-25	2.6500000953674316	2.681517715834508	2.7146872014693	2.7088702795261748
AAPL	2006-01-26	2.583214044570923	2.329190090095337	2.5055388843505533	2.516340969194827
AAPL	2006-01-27	2.572499990463257	2.670339346450766	2.562677601766332	2.567429041189497
AAPL	2006-01-30	2.6785709857940674	2.74451354570838	2.7047083746470846	2.706334012362871
AAPL	2006-01-31	2.6967859268188477	2.884678846592379	2.7954808807982485	2.7929380205413787
AAPL	2006-02-01	2.693571090698242	2.664623414523032	2.7101144004849083	2.7081791241466813
AAPL	2006-02-02	2.575000047683716	2.3651324107051734	2.5252882207971354	2.522211295459005
AAPL	2006-02-03	2.566071033477783	2.5188742221981824	2.48766206500856	2.498304311552288
AAPL	2006-02-06	2.4035708904266357	2.4189873338078587	2.3865821131876017	2.393324997297083
AAPL	2006-02-07	2.414285898208618	2.4705582452171604	2.440063838172838	2.4118308848717764
AAPL	2006-02-08	2.4574999809265137	2.377411709603872	2.3808519217736754	2.411991469824595
AAPL	2006-02-09	2.319643020629883	2.680442746592736	2.4631600561324243	2.445947564331964
AAPL	2006-02-10	2.4039289951324463	2.1054022481504893	2.3420095939605834	2.339208647099997
AAPL	2006-02-13	2.3110709190368652	2.3227935711671273	2.2291735686930756	2.2607190659987038
AAPL	2006-02-14	2.4157140254974365	2.6524526940839364	2.577174363907876	2.5492208709970137
AAPL	2006-02-15	2.4721429347991943	2.2716564235987047	2.360085608130208	2.377813072836496
AAPL	2006-02-16	2.5203568935394287	2.890393744180059	2.6931025378930022	2.6825438330669877
AAPL	2006-02-17	2.510356903076172	2.251152271817344	2.4528934400270312	2.4654972730083364
AAPL	2006-02-21	2.4671430587768555	2.3658199086386307	2.4100073326694247	2.4028784472288187
AAPL	2006-02-22	2.54714298248291	2.5136416288308125	2.4957768607467212	2.4961948266142975
AAPL	2006-02-23	2.5625	2.7194153094282676	2.570858700129493	2.573816483840699
AAPL	2006-02-24	2.552143096923828	2.6471432227079927	2.6461399949860303	2.6327673259420648
AAPL	2006-02-27	2.5353569984436035	2.3286944232232494	2.474697133664037	2.478455275819406
AAPL	2006-02-28	2.446070909500122	2.476061415186273	2.40951755505134	2.4285729225379633
AAPL	2006-03-01	2.4678568840026855	2.413325560325834	2.45557591880979	2.44483880931448
AAPL	2006-03-02	2.4860711097717285	2.532779567821718	2.4292580986016903	2.461346298393771
AAPL	2006-03-03	2.4185709953308105	2.5990775282231193	2.5201927767100254	2.5010255310841427
AAPL	2006-03-06	2.338571071624756	2.1575917870335095	2.313829744854635	2.3116134896043565
AAPL	2006-03-07	2.3682138919830322	2.277767102864261	2.2997192838796847	2.304305311742717
AAPL	2006-03-08	2.3450000286102295	2.527758738940526	2.4164753452633616	2.366352093894704
AAPL	2006-03-09	2.2832140922546387	2.351291367663073	2.3121801337973187	2.350512977301188
AAPL	2006-03-10	2.2567861080169678	2.073544305407522	2.2148915976624464	2.2029960008868894
AAPL	2006-03-13	2.3457140922546387	2.3963720372709005	2.356020531806007	2.323447739847972
AAPL	2006-03-14	2.4042859077453613	2.614596434640356	2.498342867064849	2.4724425869287536
AAPL	2006-03-15	2.365356922149658	2.4149291898795764	2.3898632807888194	2.4521467820427953
AAPL	2006-03-16	2.296786069869995	2.069332271004309	2.217073552022114	2.245292518856796
AAPL	2006-03-17	2.309286117553711	2.2197387709523193	2.2591227930133506	2.2306457645926976
AAPL	2006-03-20	2.2853569984436035	2.4365513802019225	2.348373334341604	2.291252169313095
AAPL	2006-03-21	2.2074999809265137	2.2789427302178056	2.2041405745708227	2.242862101978265
AAPL	2006-03-22	2.202500104904175	2.0441323103542333	2.140749177796279	2.16354260533372
AAPL	2006-03-23	2.148571014404297	2.2012601864379957	2.2001357255619745	2.1239062718245894
AAPL	2006-03-24	2.1414289474487305	2.21559011365363	2.128036245867923	2.176463762838366
